,src_id,dst_id,score
2,0,3_1,1.058504723922658
4,0,5_1,-8.0
5,0,6_1,-2.159931336813649
8,0,9_1,0.0998446025474489
9,0,10_1,2.520192294193173
10,0,11_1,1.3881183538300808
11,0,12_1,0.5562201312519257
13,0,14_1,-3.038826358147911
15,0,16_1,0.5606815769567167
17,0,18_1,-0.5797573529420996
18,0,19_1,0.2042030784749832
19,0,20_1,0.2638697580582392
20,0,21_1,0.1475869846187879
22,0,23_1,0.4282681923449497
23,0,24_1,1.159109720323776
24,0,1_2,-7.241466577762713
25,0,2_2,2.366673644048148
26,0,3_2,1.0221835464187752
27,0,4_2,1.276564273399442
30,0,7_2,-0.0456927890253646
31,0,8_2,0.4913272381841001
32,0,9_2,0.260268229544124
33,0,10_2,2.134248191139864
34,0,11_2,1.680671363603197
36,0,13_2,0.776476611818429
40,0,17_2,-1.175012588610992
41,0,18_2,-1.425235490633995
42,0,19_2,0.14777136346983
43,0,20_2,0.1526796558263662
45,0,22_2,0.291146513184305
46,0,23_2,0.3870641826440502
48,0,1_3,-6.903785414653595
49,0,2_3,2.7557236570965897
51,0,4_3,1.263674722633951
53,0,6_3,-1.8405941196766968
55,0,8_3,0.3582244614327415
58,0,11_3,1.5079852370960372
61,0,14_3,-3.286979875265565
62,0,15_3,1.0022012388805948
63,0,16_3,0.0768774824796776
68,0,21_3,0.3056818811762717
69,0,22_3,0.2911505973571613
72,0,1_4,-7.022733787572707
76,0,5_4,-8.0
78,0,7_4,0.1636015160929587
79,0,8_4,0.3189202687318802
81,0,10_4,2.1765605455415318
83,0,12_4,-0.0645550226424429
84,0,13_4,-0.1037863548552929
86,0,15_4,1.128414154759129
88,0,17_4,-0.1687658447729063
89,0,18_4,0.4667624117053831
90,0,19_4,0.3346251980391859
91,0,20_4,0.2298513051229877
92,0,21_4,0.3725191398034007
94,0,23_4,0.3980006178984969
95,0,24_4,1.3915143481105825
97,0,2_5,2.611889919094086
98,0,3_5,1.2530846625458771
99,0,4_5,1.2553669565899073
100,0,5_5,-8.0
101,0,6_5,-2.0381785808029598
102,0,7_5,0.0891110359579994
104,0,9_5,0.0545333686092579
107,0,12_5,0.8387935869836669
108,0,13_5,0.5543031816217313
109,0,14_5,-3.0785892459867634
110,0,15_5,0.9520527306999492
111,0,16_5,0.7292774699624761
112,0,17_5,-1.2936281749871714
117,0,22_5,0.8616317276571033
119,0,24_5,1.3103125826247812
122,1,3_1,1.0007252208851671
124,1,5_1,-8.0
125,1,6_1,-1.238662553627509
128,1,9_1,0.5287647811290274
129,1,10_1,2.1695444339559145
130,1,11_1,1.417617782620167
131,1,12_1,2.462169251162531
133,1,14_1,-2.548354641016983
135,1,16_1,0.5325449977656259
137,1,18_1,-0.3708597337206383
138,1,19_1,0.1258029011036208
139,1,20_1,0.0754948451722643
140,1,21_1,0.251223157329511
142,1,23_1,0.3807454421920714
143,1,24_1,1.1517789762766293
144,1,1_2,-2.753606583394641
145,1,2_2,2.286354729798044
146,1,3_2,0.8606274573233195
147,1,4_2,1.2101003969993862
150,1,7_2,-0.4008426182623975
151,1,8_2,0.6046783736474034
152,1,9_2,0.4415714241371714
153,1,10_2,2.098080884600463
154,1,11_2,1.598315928443199
156,1,13_2,0.756264799954323
160,1,17_2,-1.5610505695553023
161,1,18_2,-0.818479488143697
