,src_id,dst_id,score
1,0,2_1,1.7269914569545033
4,0,5_1,-8.0
5,0,6_1,-2.159931336813649
6,0,7_1,-0.2046804703408347
8,0,9_1,0.0998446025474489
10,0,11_1,1.3881183538300808
11,0,12_1,0.5562201312519257
12,0,13_1,0.9843165351104302
13,0,14_1,-3.038826358147911
15,0,16_1,0.5606815769567167
17,0,18_1,-0.5797573529420996
19,0,20_1,0.2638697580582392
21,0,22_1,-4.417900826323454
22,0,23_1,0.4282681923449497
24,0,1_2,-7.241466577762713
27,0,4_2,1.276564273399442
28,0,5_2,-8.0
33,0,10_2,2.134248191139864
35,0,12_2,0.4063650524618771
37,0,14_2,-3.238540482762964
38,0,15_2,1.094761680961676
40,0,17_2,-1.175012588610992
41,0,18_2,-1.425235490633995
42,0,19_2,0.14777136346983
44,0,21_2,0.4437876124582318
45,0,22_2,0.291146513184305
47,0,24_2,1.3005933915201882
49,0,2_3,2.7557236570965897
50,0,3_3,1.2544855334546996
53,0,6_3,-1.8405941196766968
54,0,7_3,0.0491374715469195
55,0,8_3,0.3582244614327415
56,0,9_3,0.3046549263825244
57,0,10_3,1.840267956360103
58,0,11_3,1.5079852370960372
60,0,13_3,0.8776397855301854
62,0,15_3,1.0022012388805948
66,0,19_3,0.2463369109427192
67,0,20_3,0.328893019526925
71,0,24_3,1.3848778433576705
72,0,1_4,-7.022733787572707
73,0,2_4,2.4943416339895994
74,0,3_4,1.1831404832121502
75,0,4_4,1.1440671286702992
79,0,8_4,0.3189202687318802
80,0,9_4,0.4764713994590453
84,0,13_4,-0.1037863548552929
87,0,16_4,0.5382331983763953
88,0,17_4,-0.1687658447729063
90,0,19_4,0.3346251980391859
91,0,20_4,0.2298513051229877
92,0,21_4,0.3725191398034007
93,0,22_4,0.8616317291800782
94,0,23_4,0.3980006178984969
95,0,24_4,1.3915143481105825
96,0,1_5,-6.939491024394703
98,0,3_5,1.2530846625458771
99,0,4_5,1.2553669565899073
100,0,5_5,-8.0
101,0,6_5,-2.0381785808029598
102,0,7_5,0.0891110359579994
103,0,8_5,0.2319990257464777
105,0,10_5,2.8092515207284854
106,0,11_5,1.4352501630396717
107,0,12_5,0.8387935869836669
109,0,14_5,-3.0785892459867634
110,0,15_5,0.9520527306999492
111,0,16_5,0.7292774699624761
112,0,17_5,-1.2936281749871714
113,0,18_5,-0.454608556682407
116,0,21_5,0.292440392548569
118,0,23_5,0.4313397631522284
121,1,2_1,2.396882183860374
124,1,5_1,-8.0
125,1,6_1,-1.238662553627509
126,1,7_1,-0.1367163246472741
